node, 701, 42.0, 84.0, 0.0
node, 702, 40.0, 86.0, 0.0
node, 703, 42.0, 86.0, 0.0
node, 704, 40.0, 82.0, 0.0
node, 705, 42.0, 82.0, 0.0
node, 706, 2.0, 88.0, 0.0
node, 707, 4.0, 88.0, 0.0
node, 708, 6.0, 88.0, 0.0
node, 709, 8.0, 88.0, 0.0
node, 710, 10.0, 88.0, 0.0
node, 711, 12.0, 88.0, 0.0
node, 712, 14.0, 88.0, 0.0
node, 713, 16.0, 88.0, 0.0
node, 714, 18.0, 88.0, 0.0
node, 715, 20.0, 88.0, 0.0
node, 716, 22.0, 88.0, 0.0
node, 717, 24.0, 88.0, 0.0
node, 718, 12.0, 90.0, 0.0
node, 719, 12.0, 92.0, 0.0
node, 720, 12.0, 94.0, 0.0
node, 721, 12.0, 96.0, 0.0
node, 722, 12.0, 98.0, 0.0
node, 723, 10.0, 94.0, 0.0
node, 724, 8.0, 94.0, 0.0
node, 725, 6.0, 94.0, 0.0
node, 726, 4.0, 94.0, 0.0
node, 727, 2.0, 94.0, 0.0
node, 728, 6.0, 92.0, 0.0
node, 729, 6.0, 90.0, 0.0
node, 730, 8.0, 92.0, 0.0
node, 731, 10.0, 92.0, 0.0
node, 732, 8.0, 90.0, 0.0
node, 733, 10.0, 90.0, 0.0
node, 734, 4.0, 92.0, 0.0
node, 735, 4.0, 90.0, 0.0
node, 736, 2.0, 92.0, 0.0
node, 737, 2.0, 90.0, 0.0
node, 738, 6.0, 98.0, 0.0
node, 739, 6.0, 96.0, 0.0
node, 740, 8.0, 98.0, 0.0
node, 741, 10.0, 98.0, 0.0
node, 742, 8.0, 96.0, 0.0
node, 743, 10.0, 96.0, 0.0
node, 744, 2.0, 98.0, 0.0
node, 745, 4.0, 98.0, 0.0
node, 746, 2.0, 96.0, 0.0
node, 747, 4.0, 96.0, 0.0
node, 748, 18.0, 90.0, 0.0
node, 749, 18.0, 92.0, 0.0
node, 750, 18.0, 94.0, 0.0
node, 751, 18.0, 96.0, 0.0
node, 752, 18.0, 98.0, 0.0
node, 753, 16.0, 94.0, 0.0
node, 754, 14.0, 94.0, 0.0
node, 755, 16.0, 92.0, 0.0
node, 756, 16.0, 90.0, 0.0
node, 757, 14.0, 92.0, 0.0
node, 758, 14.0, 90.0, 0.0
node, 759, 16.0, 98.0, 0.0
node, 760, 16.0, 96.0, 0.0
node, 761, 14.0, 98.0, 0.0
node, 762, 14.0, 96.0, 0.0
node, 763, 24.0, 94.0, 0.0
node, 764, 22.0, 94.0, 0.0
node, 765, 20.0, 94.0, 0.0
node, 766, 22.0, 92.0, 0.0
node, 767, 22.0, 90.0, 0.0
node, 768, 24.0, 92.0, 0.0
node, 769, 24.0, 90.0, 0.0
node, 770, 20.0, 92.0, 0.0
node, 771, 20.0, 90.0, 0.0
node, 772, 22.0, 98.0, 0.0
node, 773, 22.0, 96.0, 0.0
node, 774, 24.0, 98.0, 0.0
node, 775, 24.0, 96.0, 0.0
node, 776, 20.0, 98.0, 0.0
node, 777, 20.0, 96.0, 0.0
node, 778, 12.0, 76.0, 0.0
node, 779, 12.0, 78.0, 0.0
node, 780, 12.0, 80.0, 0.0
node, 781, 12.0, 82.0, 0.0
node, 782, 12.0, 84.0, 0.0
node, 783, 12.0, 86.0, 0.0
node, 784, 10.0, 80.0, 0.0
node, 785, 8.0, 80.0, 0.0
node, 786, 6.0, 80.0, 0.0
node, 787, 4.0, 80.0, 0.0
node, 788, 2.0, 80.0, 0.0
node, 789, 6.0, 78.0, 0.0
node, 790, 6.0, 76.0, 0.0
node, 791, 10.0, 78.0, 0.0
node, 792, 10.0, 76.0, 0.0
node, 793, 8.0, 78.0, 0.0
node, 794, 8.0, 76.0, 0.0
node, 795, 4.0, 78.0, 0.0
node, 796, 4.0, 76.0, 0.0
node, 797, 2.0, 78.0, 0.0
node, 798, 2.0, 76.0, 0.0
node, 799, 6.0, 86.0, 0.0
node, 800, 6.0, 84.0, 0.0
node, 801, 6.0, 82.0, 0.0
node, 802, 8.0, 84.0, 0.0
node, 803, 10.0, 84.0, 0.0
node, 804, 8.0, 86.0, 0.0
node, 805, 10.0, 86.0, 0.0
node, 806, 8.0, 82.0, 0.0
node, 807, 10.0, 82.0, 0.0
node, 808, 2.0, 84.0, 0.0
node, 809, 4.0, 84.0, 0.0
node, 810, 2.0, 86.0, 0.0
node, 811, 4.0, 86.0, 0.0
node, 812, 2.0, 82.0, 0.0
node, 813, 4.0, 82.0, 0.0
node, 814, 18.0, 76.0, 0.0
node, 815, 18.0, 78.0, 0.0
node, 816, 18.0, 80.0, 0.0
node, 817, 18.0, 82.0, 0.0
node, 818, 18.0, 84.0, 0.0
node, 819, 18.0, 86.0, 0.0
node, 820, 16.0, 80.0, 0.0
node, 821, 14.0, 80.0, 0.0
node, 822, 16.0, 78.0, 0.0
node, 823, 16.0, 76.0, 0.0
node, 824, 14.0, 78.0, 0.0
node, 825, 14.0, 76.0, 0.0
node, 826, 16.0, 84.0, 0.0
node, 827, 14.0, 84.0, 0.0
node, 828, 16.0, 82.0, 0.0
node, 829, 14.0, 82.0, 0.0
node, 830, 16.0, 86.0, 0.0
node, 831, 14.0, 86.0, 0.0
node, 832, 24.0, 80.0, 0.0
node, 833, 22.0, 80.0, 0.0
node, 834, 20.0, 80.0, 0.0
node, 835, 22.0, 78.0, 0.0
node, 836, 22.0, 76.0, 0.0
node, 837, 24.0, 78.0, 0.0
node, 838, 24.0, 76.0, 0.0
node, 839, 20.0, 78.0, 0.0
node, 840, 20.0, 76.0, 0.0
node, 841, 22.0, 86.0, 0.0
node, 842, 22.0, 84.0, 0.0
node, 843, 22.0, 82.0, 0.0
node, 844, 24.0, 84.0, 0.0
node, 845, 24.0, 86.0, 0.0
node, 846, 24.0, 82.0, 0.0
node, 847, 20.0, 84.0, 0.0
node, 848, 20.0, 86.0, 0.0
node, 849, 20.0, 82.0, 0.0
node, 850, 98.0, 74.0, 0.0
node, 851, 96.0, 74.0, 0.0
node, 852, 94.0, 74.0, 0.0
node, 853, 92.0, 74.0, 0.0
node, 854, 90.0, 74.0, 0.0
node, 855, 88.0, 74.0, 0.0
node, 856, 86.0, 74.0, 0.0
node, 857, 84.0, 74.0, 0.0
node, 858, 82.0, 74.0, 0.0
node, 859, 80.0, 74.0, 0.0
node, 860, 78.0, 74.0, 0.0
node, 861, 76.0, 74.0, 0.0
node, 862, 74.0, 74.0, 0.0
node, 863, 72.0, 74.0, 0.0
node, 864, 70.0, 74.0, 0.0
node, 865, 68.0, 74.0, 0.0
node, 866, 66.0, 74.0, 0.0
node, 867, 64.0, 74.0, 0.0
node, 868, 62.0, 74.0, 0.0
node, 869, 60.0, 74.0, 0.0
node, 870, 58.0, 74.0, 0.0
node, 871, 56.0, 74.0, 0.0
node, 872, 54.0, 74.0, 0.0
node, 873, 52.0, 74.0, 0.0
node, 874, 76.0, 72.0, 0.0
node, 875, 76.0, 70.0, 0.0
node, 876, 76.0, 68.0, 0.0
node, 877, 76.0, 66.0, 0.0
node, 878, 76.0, 64.0, 0.0
node, 879, 76.0, 62.0, 0.0
node, 880, 76.0, 60.0, 0.0
node, 881, 76.0, 58.0, 0.0
node, 882, 76.0, 56.0, 0.0
node, 883, 76.0, 54.0, 0.0
node, 884, 76.0, 52.0, 0.0
node, 885, 78.0, 62.0, 0.0
node, 886, 80.0, 62.0, 0.0
node, 887, 82.0, 62.0, 0.0
node, 888, 84.0, 62.0, 0.0
node, 889, 86.0, 62.0, 0.0
node, 890, 88.0, 62.0, 0.0
node, 891, 90.0, 62.0, 0.0
node, 892, 92.0, 62.0, 0.0
node, 893, 94.0, 62.0, 0.0
node, 894, 96.0, 62.0, 0.0
node, 895, 98.0, 62.0, 0.0
node, 896, 88.0, 64.0, 0.0
node, 897, 88.0, 66.0, 0.0
node, 898, 88.0, 68.0, 0.0
node, 899, 88.0, 70.0, 0.0
node, 900, 88.0, 72.0, 0.0
node, 901, 82.0, 64.0, 0.0
node, 902, 82.0, 66.0, 0.0
node, 903, 82.0, 68.0, 0.0
node, 904, 82.0, 70.0, 0.0
node, 905, 82.0, 72.0, 0.0
node, 906, 80.0, 68.0, 0.0
node, 907, 78.0, 68.0, 0.0
node, 908, 80.0, 66.0, 0.0
node, 909, 80.0, 64.0, 0.0
node, 910, 78.0, 66.0, 0.0
node, 911, 78.0, 64.0, 0.0
node, 912, 80.0, 70.0, 0.0
node, 913, 78.0, 70.0, 0.0
node, 914, 80.0, 72.0, 0.0
node, 915, 78.0, 72.0, 0.0
node, 916, 86.0, 68.0, 0.0
node, 917, 84.0, 68.0, 0.0
node, 918, 86.0, 66.0, 0.0
node, 919, 86.0, 64.0, 0.0
node, 920, 84.0, 66.0, 0.0
node, 921, 84.0, 64.0, 0.0
node, 922, 86.0, 72.0, 0.0
node, 923, 86.0, 70.0, 0.0
node, 924, 84.0, 72.0, 0.0
node, 925, 84.0, 70.0, 0.0
node, 926, 94.0, 64.0, 0.0
node, 927, 94.0, 66.0, 0.0
node, 928, 94.0, 68.0, 0.0
node, 929, 94.0, 70.0, 0.0
node, 930, 94.0, 72.0, 0.0
node, 931, 92.0, 68.0, 0.0
node, 932, 90.0, 68.0, 0.0
node, 933, 92.0, 66.0, 0.0
node, 934, 92.0, 64.0, 0.0
node, 935, 90.0, 66.0, 0.0
node, 936, 90.0, 64.0, 0.0
node, 937, 92.0, 72.0, 0.0
node, 938, 92.0, 70.0, 0.0
node, 939, 90.0, 72.0, 0.0
node, 940, 90.0, 70.0, 0.0
node, 941, 98.0, 68.0, 0.0
node, 942, 96.0, 68.0, 0.0
node, 943, 98.0, 66.0, 0.0
node, 944, 98.0, 64.0, 0.0
node, 945, 96.0, 66.0, 0.0
node, 946, 96.0, 64.0, 0.0
node, 947, 98.0, 72.0, 0.0
node, 948, 98.0, 70.0, 0.0
node, 949, 96.0, 72.0, 0.0
node, 950, 96.0, 70.0, 0.0
node, 951, 88.0, 52.0, 0.0
node, 952, 88.0, 54.0, 0.0
node, 953, 88.0, 56.0, 0.0
node, 954, 88.0, 58.0, 0.0
node, 955, 88.0, 60.0, 0.0
node, 956, 86.0, 56.0, 0.0
node, 957, 84.0, 56.0, 0.0
node, 958, 82.0, 56.0, 0.0
node, 959, 80.0, 56.0, 0.0
node, 960, 78.0, 56.0, 0.0
node, 961, 82.0, 54.0, 0.0
node, 962, 82.0, 52.0, 0.0
node, 963, 84.0, 54.0, 0.0
node, 964, 86.0, 54.0, 0.0
node, 965, 84.0, 52.0, 0.0
node, 966, 86.0, 52.0, 0.0
node, 967, 78.0, 54.0, 0.0
node, 968, 80.0, 54.0, 0.0
node, 969, 78.0, 52.0, 0.0
node, 970, 80.0, 52.0, 0.0
node, 971, 82.0, 60.0, 0.0
node, 972, 82.0, 58.0, 0.0
node, 973, 84.0, 60.0, 0.0
node, 974, 86.0, 60.0, 0.0
node, 975, 84.0, 58.0, 0.0
node, 976, 86.0, 58.0, 0.0
node, 977, 78.0, 60.0, 0.0
node, 978, 80.0, 60.0, 0.0
node, 979, 78.0, 58.0, 0.0
node, 980, 80.0, 58.0, 0.0
node, 981, 98.0, 56.0, 0.0
node, 982, 96.0, 56.0, 0.0
node, 983, 94.0, 56.0, 0.0
node, 984, 92.0, 56.0, 0.0
node, 985, 90.0, 56.0, 0.0
node, 986, 94.0, 54.0, 0.0
node, 987, 94.0, 52.0, 0.0
node, 988, 96.0, 54.0, 0.0
node, 989, 98.0, 54.0, 0.0
node, 990, 96.0, 52.0, 0.0
node, 991, 98.0, 52.0, 0.0
node, 992, 90.0, 54.0, 0.0
node, 993, 92.0, 54.0, 0.0
node, 994, 90.0, 52.0, 0.0
node, 995, 92.0, 52.0, 0.0
node, 996, 94.0, 60.0, 0.0
node, 997, 94.0, 58.0, 0.0
node, 998, 98.0, 60.0, 0.0
node, 999, 98.0, 58.0, 0.0
node, 1000, 96.0, 60.0, 0.0
node, 1001, 96.0, 58.0, 0.0
node, 1002, 92.0, 60.0, 0.0
node, 1003, 92.0, 58.0, 0.0
node, 1004, 90.0, 60.0, 0.0
node, 1005, 90.0, 58.0, 0.0
node, 1006, 64.0, 72.0, 0.0
node, 1007, 64.0, 70.0, 0.0
node, 1008, 64.0, 68.0, 0.0
node, 1009, 64.0, 66.0, 0.0
node, 1010, 64.0, 64.0, 0.0
node, 1011, 64.0, 62.0, 0.0
node, 1012, 64.0, 60.0, 0.0
node, 1013, 64.0, 58.0, 0.0
node, 1014, 64.0, 56.0, 0.0
node, 1015, 64.0, 54.0, 0.0
node, 1016, 64.0, 52.0, 0.0
node, 1017, 66.0, 62.0, 0.0
node, 1018, 68.0, 62.0, 0.0
node, 1019, 70.0, 62.0, 0.0
node, 1020, 72.0, 62.0, 0.0
node, 1021, 74.0, 62.0, 0.0
node, 1022, 70.0, 64.0, 0.0
node, 1023, 70.0, 66.0, 0.0
node, 1024, 70.0, 68.0, 0.0
node, 1025, 70.0, 70.0, 0.0
node, 1026, 70.0, 72.0, 0.0
node, 1027, 68.0, 68.0, 0.0
node, 1028, 66.0, 68.0, 0.0
node, 1029, 68.0, 66.0, 0.0
node, 1030, 68.0, 64.0, 0.0
node, 1031, 66.0, 66.0, 0.0
node, 1032, 66.0, 64.0, 0.0
node, 1033, 68.0, 70.0, 0.0
node, 1034, 66.0, 70.0, 0.0
node, 1035, 68.0, 72.0, 0.0
node, 1036, 66.0, 72.0, 0.0
node, 1037, 74.0, 68.0, 0.0
node, 1038, 72.0, 68.0, 0.0
node, 1039, 74.0, 66.0, 0.0
node, 1040, 74.0, 64.0, 0.0
node, 1041, 72.0, 66.0, 0.0
node, 1042, 72.0, 64.0, 0.0
node, 1043, 74.0, 70.0, 0.0
node, 1044, 72.0, 70.0, 0.0
node, 1045, 74.0, 72.0, 0.0
node, 1046, 72.0, 72.0, 0.0
node, 1047, 66.0, 56.0, 0.0
node, 1048, 68.0, 56.0, 0.0
node, 1049, 70.0, 56.0, 0.0
node, 1050, 72.0, 56.0, 0.0
node, 1051, 74.0, 56.0, 0.0
node, 1052, 70.0, 58.0, 0.0
node, 1053, 70.0, 60.0, 0.0
node, 1054, 66.0, 58.0, 0.0
node, 1055, 66.0, 60.0, 0.0
node, 1056, 68.0, 58.0, 0.0
node, 1057, 68.0, 60.0, 0.0
node, 1058, 72.0, 58.0, 0.0
node, 1059, 72.0, 60.0, 0.0
node, 1060, 74.0, 58.0, 0.0
node, 1061, 74.0, 60.0, 0.0
node, 1062, 70.0, 52.0, 0.0
node, 1063, 70.0, 54.0, 0.0
node, 1064, 68.0, 52.0, 0.0
node, 1065, 66.0, 52.0, 0.0
node, 1066, 68.0, 54.0, 0.0
node, 1067, 66.0, 54.0, 0.0
node, 1068, 74.0, 52.0, 0.0
node, 1069, 72.0, 52.0, 0.0
node, 1070, 74.0, 54.0, 0.0
node, 1071, 72.0, 54.0, 0.0
node, 1072, 52.0, 62.0, 0.0
node, 1073, 54.0, 62.0, 0.0
node, 1074, 56.0, 62.0, 0.0
node, 1075, 58.0, 62.0, 0.0
node, 1076, 60.0, 62.0, 0.0
node, 1077, 62.0, 62.0, 0.0
node, 1078, 56.0, 64.0, 0.0
node, 1079, 56.0, 66.0, 0.0
node, 1080, 56.0, 68.0, 0.0
node, 1081, 56.0, 70.0, 0.0
node, 1082, 56.0, 72.0, 0.0
node, 1083, 54.0, 68.0, 0.0
node, 1084, 52.0, 68.0, 0.0
node, 1085, 54.0, 66.0, 0.0
node, 1086, 54.0, 64.0, 0.0
node, 1087, 52.0, 66.0, 0.0
node, 1088, 52.0, 64.0, 0.0
node, 1089, 54.0, 70.0, 0.0
node, 1090, 52.0, 70.0, 0.0
node, 1091, 54.0, 72.0, 0.0
node, 1092, 52.0, 72.0, 0.0
node, 1093, 62.0, 68.0, 0.0
node, 1094, 60.0, 68.0, 0.0
node, 1095, 58.0, 68.0, 0.0
node, 1096, 60.0, 66.0, 0.0
node, 1097, 60.0, 64.0, 0.0
node, 1098, 62.0, 66.0, 0.0
node, 1099, 62.0, 64.0, 0.0
node, 1100, 58.0, 66.0, 0.0
node, 1101, 58.0, 64.0, 0.0
node, 1102, 60.0, 72.0, 0.0
node, 1103, 60.0, 70.0, 0.0
node, 1104, 62.0, 72.0, 0.0
node, 1105, 62.0, 70.0, 0.0
node, 1106, 58.0, 72.0, 0.0
node, 1107, 58.0, 70.0, 0.0
node, 1108, 56.0, 52.0, 0.0
node, 1109, 56.0, 54.0, 0.0
node, 1110, 56.0, 56.0, 0.0
node, 1111, 56.0, 58.0, 0.0
node, 1112, 56.0, 60.0, 0.0
node, 1113, 54.0, 56.0, 0.0
node, 1114, 52.0, 56.0, 0.0
node, 1115, 54.0, 54.0, 0.0
node, 1116, 54.0, 52.0, 0.0
node, 1117, 52.0, 54.0, 0.0
node, 1118, 52.0, 52.0, 0.0
node, 1119, 54.0, 58.0, 0.0
node, 1120, 52.0, 58.0, 0.0
node, 1121, 54.0, 60.0, 0.0
node, 1122, 52.0, 60.0, 0.0
node, 1123, 62.0, 56.0, 0.0
node, 1124, 60.0, 56.0, 0.0
node, 1125, 58.0, 56.0, 0.0
node, 1126, 60.0, 54.0, 0.0
node, 1127, 60.0, 52.0, 0.0
node, 1128, 62.0, 54.0, 0.0
node, 1129, 62.0, 52.0, 0.0
node, 1130, 58.0, 54.0, 0.0
node, 1131, 58.0, 52.0, 0.0
node, 1132, 60.0, 60.0, 0.0
node, 1133, 60.0, 58.0, 0.0
node, 1134, 62.0, 60.0, 0.0
node, 1135, 62.0, 58.0, 0.0
node, 1136, 58.0, 60.0, 0.0
node, 1137, 58.0, 58.0, 0.0
node, 1138, 76.0, 98.0, 0.0
node, 1139, 76.0, 96.0, 0.0
node, 1140, 76.0, 94.0, 0.0
node, 1141, 76.0, 92.0, 0.0
node, 1142, 76.0, 90.0, 0.0
node, 1143, 76.0, 88.0, 0.0
node, 1144, 76.0, 86.0, 0.0
node, 1145, 76.0, 84.0, 0.0
node, 1146, 76.0, 82.0, 0.0
node, 1147, 76.0, 80.0, 0.0
node, 1148, 76.0, 78.0, 0.0
node, 1149, 76.0, 76.0, 0.0
node, 1150, 78.0, 88.0, 0.0
node, 1151, 80.0, 88.0, 0.0
node, 1152, 82.0, 88.0, 0.0
node, 1153, 84.0, 88.0, 0.0
node, 1154, 86.0, 88.0, 0.0
node, 1155, 88.0, 88.0, 0.0
node, 1156, 90.0, 88.0, 0.0
node, 1157, 92.0, 88.0, 0.0
node, 1158, 94.0, 88.0, 0.0
node, 1159, 96.0, 88.0, 0.0
node, 1160, 98.0, 88.0, 0.0
node, 1161, 88.0, 90.0, 0.0
node, 1162, 88.0, 92.0, 0.0
node, 1163, 88.0, 94.0, 0.0
node, 1164, 88.0, 96.0, 0.0
node, 1165, 88.0, 98.0, 0.0
node, 1166, 82.0, 90.0, 0.0
node, 1167, 82.0, 92.0, 0.0
node, 1168, 82.0, 94.0, 0.0
node, 1169, 82.0, 96.0, 0.0
node, 1170, 82.0, 98.0, 0.0
node, 1171, 80.0, 94.0, 0.0
node, 1172, 78.0, 94.0, 0.0
node, 1173, 80.0, 92.0, 0.0
node, 1174, 80.0, 90.0, 0.0
node, 1175, 78.0, 92.0, 0.0
node, 1176, 78.0, 90.0, 0.0
node, 1177, 80.0, 96.0, 0.0
node, 1178, 78.0, 96.0, 0.0
node, 1179, 80.0, 98.0, 0.0
node, 1180, 78.0, 98.0, 0.0
node, 1181, 86.0, 94.0, 0.0
node, 1182, 84.0, 94.0, 0.0
node, 1183, 86.0, 92.0, 0.0
node, 1184, 86.0, 90.0, 0.0
node, 1185, 84.0, 92.0, 0.0
node, 1186, 84.0, 90.0, 0.0
node, 1187, 86.0, 96.0, 0.0
node, 1188, 84.0, 96.0, 0.0
node, 1189, 86.0, 98.0, 0.0
node, 1190, 84.0, 98.0, 0.0
node, 1191, 98.0, 94.0, 0.0
node, 1192, 96.0, 94.0, 0.0
node, 1193, 94.0, 94.0, 0.0
node, 1194, 92.0, 94.0, 0.0
node, 1195, 90.0, 94.0, 0.0
node, 1196, 94.0, 92.0, 0.0
node, 1197, 94.0, 90.0, 0.0
node, 1198, 96.0, 92.0, 0.0
node, 1199, 98.0, 92.0, 0.0
node, 1200, 96.0, 90.0, 0.0
node, 1201, 98.0, 90.0, 0.0
node, 1202, 90.0, 92.0, 0.0
node, 1203, 92.0, 92.0, 0.0
node, 1204, 90.0, 90.0, 0.0
node, 1205, 92.0, 90.0, 0.0
node, 1206, 94.0, 98.0, 0.0
node, 1207, 94.0, 96.0, 0.0
node, 1208, 96.0, 98.0, 0.0
node, 1209, 98.0, 98.0, 0.0
node, 1210, 96.0, 96.0, 0.0
node, 1211, 98.0, 96.0, 0.0
node, 1212, 90.0, 98.0, 0.0
node, 1213, 92.0, 98.0, 0.0
node, 1214, 90.0, 96.0, 0.0
node, 1215, 92.0, 96.0, 0.0
node, 1216, 88.0, 76.0, 0.0
node, 1217, 88.0, 78.0, 0.0
node, 1218, 88.0, 80.0, 0.0
node, 1219, 88.0, 82.0, 0.0
node, 1220, 88.0, 84.0, 0.0
node, 1221, 88.0, 86.0, 0.0
node, 1222, 86.0, 80.0, 0.0
node, 1223, 84.0, 80.0, 0.0
node, 1224, 82.0, 80.0, 0.0
node, 1225, 80.0, 80.0, 0.0
node, 1226, 78.0, 80.0, 0.0
node, 1227, 82.0, 78.0, 0.0
node, 1228, 82.0, 76.0, 0.0
node, 1229, 86.0, 78.0, 0.0
node, 1230, 86.0, 76.0, 0.0
node, 1231, 84.0, 78.0, 0.0
node, 1232, 84.0, 76.0, 0.0
node, 1233, 80.0, 78.0, 0.0
node, 1234, 80.0, 76.0, 0.0
node, 1235, 78.0, 78.0, 0.0
node, 1236, 78.0, 76.0, 0.0
node, 1237, 82.0, 86.0, 0.0
node, 1238, 82.0, 84.0, 0.0
node, 1239, 82.0, 82.0, 0.0
node, 1240, 84.0, 84.0, 0.0
node, 1241, 86.0, 84.0, 0.0
node, 1242, 84.0, 86.0, 0.0
node, 1243, 86.0, 86.0, 0.0
node, 1244, 84.0, 82.0, 0.0
node, 1245, 86.0, 82.0, 0.0
node, 1246, 78.0, 84.0, 0.0
node, 1247, 80.0, 84.0, 0.0
node, 1248, 78.0, 86.0, 0.0
node, 1249, 80.0, 86.0, 0.0
node, 1250, 78.0, 82.0, 0.0
node, 1251, 80.0, 82.0, 0.0
node, 1252, 98.0, 80.0, 0.0
node, 1253, 96.0, 80.0, 0.0
node, 1254, 94.0, 80.0, 0.0
node, 1255, 92.0, 80.0, 0.0
node, 1256, 90.0, 80.0, 0.0
node, 1257, 94.0, 78.0, 0.0
node, 1258, 94.0, 76.0, 0.0
node, 1259, 96.0, 78.0, 0.0
node, 1260, 98.0, 78.0, 0.0
node, 1261, 96.0, 76.0, 0.0
node, 1262, 98.0, 76.0, 0.0
node, 1263, 90.0, 78.0, 0.0
node, 1264, 92.0, 78.0, 0.0
node, 1265, 90.0, 76.0, 0.0
node, 1266, 92.0, 76.0, 0.0
node, 1267, 94.0, 86.0, 0.0
node, 1268, 94.0, 84.0, 0.0
node, 1269, 94.0, 82.0, 0.0
node, 1270, 96.0, 84.0, 0.0
node, 1271, 98.0, 84.0, 0.0
node, 1272, 96.0, 86.0, 0.0
node, 1273, 98.0, 86.0, 0.0
node, 1274, 96.0, 82.0, 0.0
node, 1275, 98.0, 82.0, 0.0
node, 1276, 90.0, 84.0, 0.0
node, 1277, 92.0, 84.0, 0.0
node, 1278, 90.0, 86.0, 0.0
node, 1279, 92.0, 86.0, 0.0
node, 1280, 90.0, 82.0, 0.0
node, 1281, 92.0, 82.0, 0.0
node, 1282, 52.0, 88.0, 0.0
node, 1283, 54.0, 88.0, 0.0
node, 1284, 56.0, 88.0, 0.0
node, 1285, 58.0, 88.0, 0.0
node, 1286, 60.0, 88.0, 0.0
node, 1287, 62.0, 88.0, 0.0
node, 1288, 64.0, 88.0, 0.0
node, 1289, 66.0, 88.0, 0.0
node, 1290, 68.0, 88.0, 0.0
node, 1291, 70.0, 88.0, 0.0
node, 1292, 72.0, 88.0, 0.0
node, 1293, 74.0, 88.0, 0.0
node, 1294, 62.0, 90.0, 0.0
node, 1295, 62.0, 92.0, 0.0
node, 1296, 62.0, 94.0, 0.0
node, 1297, 62.0, 96.0, 0.0
node, 1298, 62.0, 98.0, 0.0
node, 1299, 60.0, 94.0, 0.0
node, 1300, 58.0, 94.0, 0.0
node, 1301, 56.0, 94.0, 0.0
node, 1302, 54.0, 94.0, 0.0
node, 1303, 52.0, 94.0, 0.0
node, 1304, 56.0, 92.0, 0.0
node, 1305, 56.0, 90.0, 0.0
node, 1306, 60.0, 92.0, 0.0
node, 1307, 60.0, 90.0, 0.0
node, 1308, 58.0, 92.0, 0.0
node, 1309, 58.0, 90.0, 0.0
node, 1310, 52.0, 92.0, 0.0
node, 1311, 54.0, 92.0, 0.0
node, 1312, 52.0, 90.0, 0.0
node, 1313, 54.0, 90.0, 0.0
node, 1314, 56.0, 98.0, 0.0
node, 1315, 56.0, 96.0, 0.0
node, 1316, 58.0, 98.0, 0.0
node, 1317, 60.0, 98.0, 0.0
node, 1318, 58.0, 96.0, 0.0
node, 1319, 60.0, 96.0, 0.0
node, 1320, 52.0, 98.0, 0.0
node, 1321, 54.0, 98.0, 0.0
node, 1322, 52.0, 96.0, 0.0
node, 1323, 54.0, 96.0, 0.0
node, 1324, 68.0, 90.0, 0.0
node, 1325, 68.0, 92.0, 0.0
node, 1326, 68.0, 94.0, 0.0
node, 1327, 68.0, 96.0, 0.0
node, 1328, 68.0, 98.0, 0.0
node, 1329, 66.0, 94.0, 0.0
node, 1330, 64.0, 94.0, 0.0
node, 1331, 66.0, 92.0, 0.0
node, 1332, 66.0, 90.0, 0.0
node, 1333, 64.0, 92.0, 0.0
node, 1334, 64.0, 90.0, 0.0
node, 1335, 66.0, 98.0, 0.0
node, 1336, 66.0, 96.0, 0.0
node, 1337, 64.0, 98.0, 0.0
node, 1338, 64.0, 96.0, 0.0
node, 1339, 74.0, 94.0, 0.0
node, 1340, 72.0, 94.0, 0.0
node, 1341, 70.0, 94.0, 0.0
node, 1342, 72.0, 92.0, 0.0
node, 1343, 72.0, 90.0, 0.0
node, 1344, 74.0, 92.0, 0.0
node, 1345, 74.0, 90.0, 0.0
node, 1346, 70.0, 92.0, 0.0
node, 1347, 70.0, 90.0, 0.0
node, 1348, 72.0, 98.0, 0.0
node, 1349, 72.0, 96.0, 0.0
node, 1350, 74.0, 98.0, 0.0
node, 1351, 74.0, 96.0, 0.0
node, 1352, 70.0, 98.0, 0.0
node, 1353, 70.0, 96.0, 0.0
node, 1354, 62.0, 76.0, 0.0
node, 1355, 62.0, 78.0, 0.0
node, 1356, 62.0, 80.0, 0.0
node, 1357, 62.0, 82.0, 0.0
node, 1358, 62.0, 84.0, 0.0
node, 1359, 62.0, 86.0, 0.0
node, 1360, 60.0, 80.0, 0.0
node, 1361, 58.0, 80.0, 0.0
node, 1362, 56.0, 80.0, 0.0
node, 1363, 54.0, 80.0, 0.0
node, 1364, 52.0, 80.0, 0.0
node, 1365, 56.0, 78.0, 0.0
node, 1366, 56.0, 76.0, 0.0
node, 1367, 58.0, 78.0, 0.0
node, 1368, 60.0, 78.0, 0.0
node, 1369, 58.0, 76.0, 0.0
node, 1370, 60.0, 76.0, 0.0
node, 1371, 52.0, 78.0, 0.0
node, 1372, 54.0, 78.0, 0.0
node, 1373, 52.0, 76.0, 0.0
node, 1374, 54.0, 76.0, 0.0
node, 1375, 56.0, 86.0, 0.0
node, 1376, 56.0, 84.0, 0.0
node, 1377, 56.0, 82.0, 0.0
node, 1378, 58.0, 84.0, 0.0
node, 1379, 60.0, 84.0, 0.0
node, 1380, 58.0, 86.0, 0.0
